61.1389003126892,491.1593527083674
88.99494157253186,942.7930537739735
91.2513254082321,1020.0526145736853
47.74969456850855,373.1121439973522
24.67320507874713,52.86846661016213
1.7432106061328057,225.6560998862296
6.12479593529941,204.53851137735512
99.20059149019872,1166.8214834235446
18.612580100257127,-5.368866020101677
7.748409116447597,62.55854516920717
21.77633834371924,115.04315545484707
80.25572250745519,981.2817620596195
43.70217810641665,474.703153201291
23.296056341029313,27.50633763560478
49.59870685574994,349.4555640702814
28.057711495480497,184.20520095605994
32.80421871850637,304.2667142086245
15.09554875507858,189.91829451532868
50.38146162543901,481.7145211151343
35.27639317478106,194.6597384348853
23.5872206767193,165.58060043460654
2.5490791749955277,102.05682663818584
4.03384514328764,143.91004685206926
7.684038048740726,-25.43969840996104
49.91279437547076,362.67266083436635
33.64601696589155,415.0145084563334
52.226858687039055,419.6968921720292
60.32248704332156,635.0750838192507
15.83364300518012,82.681754156334
56.80846023931737,688.8211247455763
27.257093748117654,234.2912818074152
17.012560163197698,252.0392807823599
24.956754262666415,205.59549119859125
21.526011345024553,226.20186849460444
42.68636807597448,454.1723807216217
12.630664298513361,239.9073745946601
16.95699636942002,185.4935448595828
82.07726222186614,803.0272663822915
59.366738527659926,386.24049090150686
27.825715501855786,66.55045403263748
3.5524383709735985,58.255257076386116
24.438655713025604,157.01158268225066
42.1538466633709,250.20471491952526
71.93561898210794,668.3141660150396
67.74215185950081,602.7064280626345
71.39316258618886,661.7271395164968
55.461117447518184,352.74808860305143
48.67474847607709,482.32727424465776
84.28594586283113,793.0283427495316
74.50748646674955,753.7931009867672
50.263752806279896,379.85201359988525
16.372031469631843,210.3430449006106
40.4731617022893,293.1366795455999
83.28540683989497,949.3384504909951
66.88525837175212,660.9293238483369
34.76829093987755,338.0002643124626
10.890378129278911,121.15110133889009
69.60639528321568,619.8767750794551
72.0108318679476,944.0810441776333
87.5897518141149,1064.0431510195538
79.67419522314992,850.8807517498808
75.08262164610389,697.3143034725564
18.269077417820068,155.43784930364285
53.19267200714221,359.7409443362152
51.37162328710928,495.4089266128264
64.45658253227575,534.4855404704031
90.97576066196581,1060.6503498382901
60.18645263192875,547.9623772795593
48.467580119378674,253.9459170542542
3.784766347848778,61.004846550149495
43.55440839185136,234.3135653300401
2.633633724271389,-42.33626158213205
26.07421032124644,238.70057784156634
35.44019000274988,141.03065356188935
21.944656859560762,54.45245171167045
27.19296302273364,137.25471402104722
32.50231011323124,233.21526395976048
12.20397157087011,113.04132134794415
75.84917339186093,691.9725249311562
88.60691202923444,975.1384970421301
5.681520252163597,85.2601863356761
40.90486582037174,252.82698672349719
49.16762349130861,429.3099313902895
30.630641183808805,345.05437205403257
78.75869304589465,787.3169075386045
43.65052368220288,365.10431078758165
12.555371922942049,233.70762606006974
55.125440213022046,526.947239749659
82.95390058665203,916.3151069280311
66.57874227630471,548.7207685798983
90.23661291185674,1092.9384732831634
50.9485169284147,390.5375588113798
52.33868832582259,450.97636044852925
82.99732455075677,830.0286818447678
95.39309355500963,1131.9822759827111
21.128993847584365,102.70612456426669
33.71649330693496,356.568353724725
72.87667439161287,553.380081998683
78.64077597220539,698.8928817716475
81.11834995156808,855.0941150338804
27.600240907062947,243.45451006188253
43.57967961300043,380.1492001153958
28.093869522169722,313.7339799589141
45.68715164697803,192.88830633370117
45.40164648599223,440.8290976584178
76.01556152404213,763.8029207629701
82.53167904499666,861.9431769523611
64.543810846654,574.2197280825503
19.220792538562193,288.57055071475634
75.40787215367118,769.7640112575294
79.30665075330437,754.6451536695653
21.03455564468726,102.41277136066171
37.79157593665137,439.944741576927
42.84850362626275,222.19450783555726
93.50051183962287,980.2064805830454
65.75139826727977,515.2668471870534
6.583330854465618,75.00811184050576
66.15930427664739,611.2927688316475
71.00508490905631,679.9995142759119
79.98192534880648,665.3589796089036
20.636715561975606,-87.66072134556265
42.94289014684253,110.47765045690068
22.93904268059569,330.93510140917846
84.91959769637045,686.215728133348
62.60550246686554,424.34908678138737
6.347517838970407,167.5660943706834
90.81679057379355,1042.2255577079138
13.929235631564596,6.727541270835999
14.966096323322676,-71.91289719625951
5.0086891723054805,127.1972478578479
27.327906592920105,272.62159993516923
75.09198356656374,942.9479838059017
99.97902246433044,1272.7088629500493
3.7341742272364975,216.56987947707302
48.574348538039224,386.34483848016146
71.52964673128665,545.2117579548319
14.306347972105849,330.81383439812157
12.754798009867862,196.7985971672254
58.28141104147792,343.4564607325012
86.28112531275401,781.1146098472586
58.06030049779339,447.14410719985165
31.703801984707447,83.69399192120736
25.710203382680973,341.82141707864633
31.027062426457864,355.9388486771086
38.97613692619846,338.05699928641695
13.874137543484588,92.03420403287413
38.11911711982232,128.3031520261911
68.95636830602028,644.905405620538
74.14842751078432,592.9363872544166
40.694486506070994,192.71715695267756
34.3506953369217,382.2606564559091
20.239532167388074,238.89485521826683
85.08078198484307,1002.7196497527049
15.997327888801472,121.31762602625767
94.92905090169515,1104.7524066874955
9.221925290298284,42.002559467096305
17.752901559091427,194.95856309780737
67.3084635759985,568.3924904794625
97.38885677747608,948.6301757318015
56.65552052026263,642.8593189648982
54.09633663147184,278.0175332032592
73.20290473017488,532.8647375049873
18.066023217714488,142.26198725391822
62.47145271570279,468.48711405019196
27.288928704857973,192.0502414065161
74.9215687312494,685.5852335165732
76.9085957694543,726.2634329130105
71.2931213039583,743.1916719515706
61.65159705309953,428.2473089465524
97.75638232044979,1189.511086656491
69.1786715955851,779.1120245097339
33.313720127647315,213.51701455121108
81.46282411711807,1036.5541915864233
55.76298186253117,251.00440668921158
72.2748499025361,566.6666659741286
41.045334580224605,373.8369180645941
37.303707249512804,154.64052800906984
0.7372644618101387,-6.865869142674882
95.58837717037409,1228.62005940046
8.397361548675287,61.23803145538373
30.39236966555151,94.30906504787959
51.80483993961158,385.1564962261681
97.80427697577892,1011.1499273958997
17.812157773524305,186.25583290634466
62.50814219125478,499.2932864658788
29.941461418777592,197.82003630189294
76.701199057674,639.7217527442367
38.41654021972343,359.4322079155278
57.60765376314223,472.5258973585732
36.24771072338682,110.29913554511748
24.953371361877142,158.22094215504336
86.63497790890406,964.1942065559734
83.59198719856387,943.0939085959478
54.898162348445,476.1295480706058
34.9873380956824,340.3958882639026
46.24456931371067,451.0243053344964
21.38162670793292,262.8613334621681
92.92322718292087,903.4224965060257
36.399365201482624,365.74825249166236
20.330531785739293,81.6443962501387
44.82054742289795,326.05016403616014
35.29510409861184,86.94767586824037
76.74105132422837,825.6197637739341
21.802640966257858,286.0929013942825
89.8336657059899,1030.4249282911078
46.84174204627365,345.5150321070093
67.74920768328282,592.2831982799406
7.21721486686241,29.447217481969034
35.219987087440266,319.9770356634052
89.49310903711155,1158.37070015882
26.14586876079382,355.0928925133052
71.67711052186874,594.7301779173329
52.41090344981111,408.715670461117
16.372756127280773,120.0580855404819
94.63685147532901,1092.1282314624561
22.487495743568154,242.49522856129386
90.04343785110144,1053.6341755377025
93.14070759304802,887.9970446541893
95.09001014180905,1004.2198254270688
47.05626801995449,570.0029341307231
79.47046901491875,844.238963185571
70.41090585679565,628.8371190869448
79.28386374543066,752.6040728704575
53.29335337234673,526.4876429047266
98.15888386425287,1280.1187218619064
16.68696712261709,69.70504605167389
6.054247311124017,180.63922835556568
41.934781267730436,124.94336263013008
39.48223902680385,313.2993013664293
22.196663060470133,210.16375202747406
33.61569257429119,395.2278643846897
24.065517607530328,161.8563547657556
55.14073330216267,494.6416056747957
11.261216123888795,116.46868066898604
34.3840795206825,190.88891697874402
47.95014350758399,284.5530706897608
42.5427098777159,197.72858411074304
67.94076171288377,550.65677681368
26.71064858018064,279.47723728213117
94.05946859014561,1059.3663365122034
71.26797094566977,642.9617582673803
62.359582533308256,501.1705789963064
75.53888290405388,621.0608711029215
49.42212815781504,597.3538587394454
72.95558710443527,692.3652843056468
41.28860739787507,223.85293441063897
70.29112505402117,687.8214599500453
38.12497760176144,271.47059713135917
66.3142882004192,642.1297795797786
29.509804640006255,94.24756739075971
55.68846044383508,608.7305546220226
74.20908140162683,798.7699141560163
